2023-08-04T08:55:00,2.78,20.3,58,21.1,21.2,58,20.5,1015,19.7,56,1013,20.6,20.4,20.4,20.7,60,20.9,20.2,55,20.8,1014,21.0,55,1012,2.48,20.0,61,20.9,20.6,58,20.8,1013,19.4,55,1012,20.0,58,20.9,57,21.1,55,20.8,1014,20.2,57,1012
2023-08-04T09:00:00,2.63,20.0,58,20.8,21.0,58,20.2,1015,19.3,57,1013,20.2,20.1,20.1,20.4,61,20.6,19.8,56,20.5,1014,20.6,55,1012,2.50,19.7,62,20.6,20.2,59,20.4,1013,19.1,56,1012,19.7,59,20.6,58,20.8,56,20.5,1014,19.9,58,1012
2023-08-04T09:05:00,2.79,19.9,59,20.7,20.8,58,20.0,1015,19.4,57,1013,20.1,19.9,19.9,20.3,61,20.4,19.7,56,20.4,1014,20.5,55,1012,2.61,19.6,62,20.6,20.1,59,20.4,1013,19.0,56,1012,19.6,59,20.5,58,20.8,56,20.5,1014,19.8,58,1012
2023-08-04T09:10:00,2.73,19.9,59,20.7,20.8,58,20.2,1015,19.5,56,1013,20.2,19.9,20.0,20.3,61,20.6,19.7,56,20.4,1014,20.6,55,1012,2.58,19.7,62,20.6,20.3,58,20.4,1013,19.0,56,1012,19.7,59,20.6,58,20.9,56,20.5,1014,19.8,58,1012
2023-08-04T09:15:00,2.78,19.9,59,20.6,20.8,58,20.1,1015,19.4,57,1013,20.1,19.9,19.9,20.2,61,20.4,19.7,57,20.3,1014,20.5,55,1012,2.49,19.6,63,20.4,20.1,59,20.4,1013,18.9,57,1012,19.6,59,20.5,58,20.6,56,20.5,1014,19.7,58,1012
2023-08-04T09:20:00,2.71,19.9,59,20.8,20.8,59,20.2,1015,19.5,57,1013,20.1,20.0,20.1,20.3,62,20.5,19.8,57,20.5,1014,20.6,56,1012,2.51,19.7,63,20.6,20.3,59,20.6,1013,19.0,57,1012,19.7,60,20.6,58,20.8,56,20.7,1014,19.8,58,1012
2023-08-04T09:25:00,2.78,19.7,60,20.6,20.6,59,19.9,1015,19.1,57,1013,19.8,19.7,19.8,20.1,62,20.3,19.6,57,20.2,1014,20.4,56,1012,2.60,19.4,64,20.3,19.9,60,20.3,1013,18.7,57,1012,19.4,60,20.3,59,20.5,57,20.3,1014,19.6,59,1012
2023-08-04T09:30:00,2.68,19.7,60,20.6,20.6,59,19.9,1015,19.3,57,1013,19.9,19.7,19.8,20.1,62,20.3,19.6,57,20.3,1014,20.4,56,1012,2.60,19.4,63,20.3,20.1,59,20.3,1013,18.8,57,1012,19.4,60,20.3,58,20.5,56,20.4,1014,19.6,59,1012
2023-08-04T09:35:00,2.75,19.6,60,20.4,20.6,59,19.8,1015,19.2,57,1013,19.9,19.7,19.7,20.0,62,20.2,19.5,57,20.1,1014,20.3,56,1012,2.59,19.3,63,20.2,19.8,60,20.2,1013,18.7,57,1012,19.3,60,20.2,59,20.5,57,20.2,1014,19.5,58,1012
2023-08-04T09:40:00,2.78,19.7,59,20.6,20.7,59,20.0,1015,19.4,56,1013,20.0,19.8,19.9,20.1,62,20.3,19.5,57,20.3,1014,20.5,55,1012,2.52,19.5,63,20.4,20.2,59,20.4,1013,18.9,56,1012,19.5,60,20.4,58,20.6,56,20.5,1014,19.7,58,1013
2023-08-04T09:45:00,2.68,19.7,59,20.6,20.7,58,20.0,1015,19.3,57,1013,20.1,19.9,19.9,20.1,61,20.3,19.6,57,20.4,1014,20.4,55,1013,2.61,19.5,63,20.4,20.2,59,20.5,1014,18.9,56,1012,19.6,59,20.4,58,20.5,56,20.6,1014,19.7,58,1013
2023-08-04T09:50:00,2.77,19.6,60,20.4,20.5,58,19.9,1015,19.2,57,1014,19.9,19.8,19.8,20.0,61,20.2,19.5,57,20.2,1014,20.4,55,1013,2.59,19.3,63,20.3,20.0,59,20.3,1014,18.8,57,1012,19.4,60,20.3,58,20.5,56,20.4,1014,19.7,58,1013
2023-08-04T09:55:00,2.78,19.7,59,20.6,20.7,58,20.0,1015,19.4,56,1014,19.9,19.8,19.9,20.1,61,20.3,19.6,55,20.3,1014,20.4,55,1012,2.59,19.5,62,20.3,20.2,58,20.3,1014,18.9,55,1012,19.5,59,20.3,57,20.5,56,20.4,1014,19.7,57,1013
2023-08-04T10:00:00,2.63,19.6,59,20.4,20.5,58,19.8,1015,19.2,56,1013,19.8,19.6,19.7,20.0,61,20.2,19.5,56,20.1,1014,20.3,55,1012,2.58,19.3,62,20.3,20.0,58,20.2,1013,18.8,55,1012,19.3,59,20.2,57,20.5,55,20.3,1014,19.6,57,1013
2023-08-04T10:05:00,2.79,19.6,59,20.4,20.5,58,19.8,1015,19.2,56,1013,19.9,19.8,19.8,20.0,61,20.2,19.5,56,20.2,1014,20.4,55,1012,2.59,19.3,63,20.2,20.1,58,20.2,1013,18.8,55,1012,19.3,59,20.2,58,20.4,56,20.3,1014,19.6,57,1012
2023-08-04T10:10:00,2.77,19.8,60,20.6,20.7,58,20.1,1015,19.4,57,1013,20.1,20.0,20.0,20.1,61,20.3,19.6,56,20.4,1014,20.6,55,1012,2.60,19.5,63,20.4,20.2,58,20.5,1013,19.0,56,1012,19.5,60,20.3,58,20.6,56,20.6,1014,19.7,57,1012
2023-08-04T10:15:00,2.74,19.7,59,20.5,20.6,58,20.0,1015,19.3,56,1013,19.9,19.8,19.8,20.1,61,20.3,19.8,56,20.3,1014,20.4,54,1012,2.60,19.4,63,20.3,20.1,58,20.2,1013,18.9,56,1012,19.4,60,20.3,58,20.5,56,20.3,1014,19.6,58,1012
2023-08-04T10:20:00,2.67,19.8,59,20.6,20.7,58,20.1,1015,19.4,55,1013,20.0,19.9,19.9,20.1,61,20.4,19.8,56,20.4,1014,20.5,55,1012,2.60,19.5,62,20.3,20.2,58,20.4,1013,18.9,55,1012,19.5,59,20.4,58,20.6,56,20.5,1014,19.7,57,1012
2023-08-04T10:25:00,2.78,19.7,59,20.5,20.6,58,20.0,1015,19.3,56,1013,20.0,19.9,19.9,20.1,61,20.3,19.6,56,20.3,1014,20.4,55,1012,2.56,19.4,62,20.3,20.0,58,20.3,1013,18.8,56,1012,19.4,59,20.3,58,20.5,56,20.4,1014,19.7,58,1012
2023-08-04T10:30:00,2.77,19.6,59,20.4,20.5,58,19.9,1015,19.2,56,1013,19.8,19.6,19.6,20.0,61,20.2,19.5,56,20.2,1014,20.3,55,1012,2.50,19.3,62,20.3,20.1,58,20.3,1013,18.8,56,1012,19.3,60,20.2,58,20.5,56,20.4,1014,19.6,58,1012
2023-08-04T10:35:00,2.77,19.6,59,20.4,20.5,59,19.8,1015,19.1,57,1013,19.8,19.7,19.8,19.9,62,20.2,19.5,57,20.2,1014,20.3,55,1012,2.56,19.3,63,20.1,19.9,59,20.1,1013,18.7,57,1012,19.3,60,20.1,58,20.4,56,20.3,1014,19.5,59,1012
2023-08-04T10:40:00,2.76,19.6,59,20.4,20.5,59,19.9,1015,19.2,56,1013,19.8,19.6,19.7,19.9,62,20.1,19.5,57,20.2,1014,20.3,55,1012,2.60,19.3,63,20.1,20.0,59,20.2,1013,18.7,56,1012,19.3,60,20.2,58,20.5,57,20.3,1014,19.5,58,1012
2023-08-04T10:45:00,2.76,19.6,60,20.4,20.5,60,20.0,1015,19.3,57,1013,20.0,19.8,19.8,20.0,62,20.3,19.7,57,20.3,1014,20.5,56,1012,2.59,19.4,63,20.2,20.1,59,20.3,1013,18.9,57,1012,19.4,60,20.2,59,20.5,57,20.4,1014,19.6,58,1012
2023-08-04T10:50:00,2.71,19.7,60,20.4,20.6,59,20.0,1015,19.3,57,1013,19.9,19.8,19.9,20.0,62,20.3,19.7,57,20.4,1014,20.4,56,1012,2.59,19.4,63,20.3,20.2,59,20.3,1013,18.8,57,1012,19.4,60,20.2,59,20.5,57,20.5,1014,19.6,59,1013
2023-08-04T10:55:00,2.78,19.6,60,20.3,20.6,60,19.9,1015,19.2,58,1013,19.8,19.7,19.8,20.0,63,20.2,19.5,58,20.2,1014,20.3,56,1012,2.46,19.3,64,20.1,20.0,60,20.2,1013,18.7,57,1012,19.3,61,20.2,59,20.4,58,20.3,1014,19.5,59,1013
2023-08-04T11:00:00,2.76,19.6,61,20.4,20.5,60,19.9,1015,19.3,58,1013,19.9,19.7,19.8,19.9,63,20.2,19.5,58,20.2,1014,20.3,56,1012,2.57,19.3,64,20.2,20.0,60,20.2,1013,18.8,58,1012,19.3,61,20.1,60,20.5,58,20.3,1014,19.6,60,1012
2023-08-04T11:05:00,2.78,19.6,62,20.4,20.5,61,19.9,1015,19.3,59,1013,19.9,19.7,19.8,19.9,64,20.2,19.6,59,20.2,1014,20.3,57,1012,2.56,19.3,65,20.2,20.0,61,20.2,1013,18.8,58,1012,19.3,62,20.2,60,20.4,59,20.4,1014,19.6,60,1012
2023-08-04T11:10:00,2.77,19.6,62,20.4,20.5,61,19.8,1015,19.3,59,1013,19.9,19.7,19.8,19.9,64,20.1,19.5,60,20.1,1014,20.3,58,1012,2.59,19.2,66,20.1,20.0,61,20.2,1013,18.8,59,1012,19.3,63,20.1,61,20.4,59,20.3,1014,19.5,61,1012
2023-08-04T11:15:00,2.75,19.6,62,20.4,20.5,61,19.9,1015,19.3,59,1013,20.0,19.9,19.9,20.0,64,20.2,19.6,60,20.2,1014,20.4,57,1012,2.47,19.3,66,20.2,20.1,61,20.3,1013,18.8,59,1012,19.3,63,20.2,61,20.4,59,20.4,1014,19.6,61,1012
2023-08-04T11:20:00,2.65,19.7,62,20.4,20.7,61,20.0,1015,19.3,59,1013,20.0,19.9,19.9,20.0,64,20.2,19.7,60,20.3,1014,20.4,58,1012,2.60,19.4,66,20.3,20.1,61,20.3,1013,18.9,59,1012,19.4,63,20.2,61,20.5,59,20.4,1014,19.6,61,1012
2023-08-04T11:25:00,2.74,19.7,62,20.6,20.6,61,20.1,1015,19.5,59,1013,20.1,20.0,20.1,20.1,64,20.4,19.6,59,20.4,1014,20.5,57,1012,2.56,19.5,65,20.3,20.2,60,20.5,1013,19.0,58,1012,19.5,62,20.3,61,20.6,58,20.6,1014,19.7,60,1012
2023-08-04T11:30:00,2.78,19.8,61,20.6,20.7,60,20.1,1015,19.5,58,1013,20.1,19.9,19.9,20.1,63,20.3,19.6,58,20.4,1014,20.5,57,1012,2.46,19.5,65,20.3,20.3,60,20.5,1013,19.0,58,1012,19.5,61,20.3,60,20.6,58,20.6,1014,19.8,59,1012
2023-08-04T11:35:00,2.75,19.7,61,20.6,20.7,60,20.1,1015,19.5,58,1013,20.2,20.1,20.1,20.1,62,20.3,19.7,57,20.4,1014,20.6,56,1012,2.60,19.5,64,20.3,20.3,59,20.5,1013,19.0,57,1012,19.5,61,20.3,59,20.6,57,20.6,1014,19.8,59,1012
2023-08-04T11:40:00,2.72,19.8,60,20.6,20.7,60,20.2,1015,19.6,57,1013,20.2,20.1,20.1,20.2,62,20.4,19.9,57,20.5,1014,20.6,56,1012,2.59,19.5,63,20.4,20.4,59,20.6,1013,19.1,56,1012,19.6,60,20.4,59,20.6,57,20.6,1014,19.8,59,1012
2023-08-04T11:45:00,2.77,20.0,59,20.8,20.8,58,20.4,1015,19.9,55,1013,20.4,20.3,20.3,20.4,61,20.6,20.1,55,20.7,1014,20.8,54,1012,2.58,19.8,62,20.6,20.5,58,20.8,1013,19.3,55,1012,19.7,59,20.5,58,20.7,56,20.9,1014,20.0,57,1012
2023-08-04T11:50:00,2.77,20.1,59,20.9,21.0,58,20.6,1015,19.9,55,1013,20.6,20.4,20.4,20.5,61,20.7,20.1,55,20.8,1014,21.0,54,1012,2.59,19.9,62,20.6,20.7,57,20.9,1013,19.4,55,1011,19.9,59,20.6,58,20.8,56,21.0,1014,20.1,57,1012
2023-08-04T11:55:00,2.73,20.2,59,20.9,21.0,58,20.7,1015,20.1,55,1013,20.6,20.5,20.6,20.6,61,20.8,20.3,55,21.0,1014,21.1,55,1012,2.46,20.0,63,20.7,20.8,57,21.0,1013,19.5,56,1012,19.9,59,20.7,58,21.0,56,21.1,1014,20.2,57,1012
2023-08-04T12:00:00,2.79,20.2,59,21.0,21.1,58,20.7,1015,20.1,55,1013,20.7,20.6,20.6,20.6,60,20.8,20.4,55,21.0,1014,21.1,54,1012,2.59,20.0,62,20.8,20.9,57,21.1,1013,19.6,55,1011,20.0,59,20.7,57,21.0,56,21.2,1014,20.3,57,1012
2023-08-04T12:05:00,2.77,20.3,59,21.0,21.1,58,20.8,1015,20.2,54,1013,20.8,20.7,20.7,20.7,60,20.9,20.6,54,21.1,1014,21.2,54,1012,2.46,20.1,62,20.8,20.9,56,21.1,1013,19.7,55,1011,20.0,59,20.8,57,21.0,55,21.2,1014,20.4,57,1012
2023-08-04T12:10:00,2.77,20.4,59,21.1,21.3,57,21.0,1015,20.4,54,1013,20.9,20.8,20.8,20.8,60,21.0,20.6,54,21.2,1013,21.4,53,1012,2.57,20.2,62,20.9,21.0,56,21.3,1013,19.8,55,1011,20.2,59,20.9,57,21.2,55,21.4,1014,20.5,57,1012
2023-08-04T12:15:00,2.76,20.5,59,21.3,21.4,57,21.1,1014,20.5,54,1013,21.0,20.9,20.9,20.9,60,21.1,20.7,54,21.4,1013,21.5,53,1012,2.46,20.3,62,21.1,21.1,56,21.4,1013,19.9,54,1011,20.2,59,21.0,57,21.3,55,21.5,1013,20.6,56,1012
2023-08-04T12:20:00,2.75,20.5,59,21.3,21.4,58,21.2,1015,20.6,54,1013,21.1,20.9,21.0,20.9,60,21.2,20.8,54,21.5,1013,21.5,54,1012,2.53,20.3,63,21.1,21.3,56,21.5,1013,20.0,55,1011,20.3,59,21.1,57,21.3,56,21.7,1014,20.7,57,1012
2023-08-04T12:25:00,2.76,20.6,60,21.4,21.5,58,21.2,1015,20.6,55,1013,21.1,21.0,21.1,21.0,61,21.3,20.9,54,21.5,1014,21.6,54,1012,2.59,20.4,63,21.2,21.3,57,21.5,1013,20.1,55,1012,20.4,60,21.1,58,21.4,56,21.7,1014,20.8,57,1012
2023-08-04T12:30:00,2.71,20.6,59,21.4,21.5,57,21.3,1015,20.7,54,1013,21.1,21.0,21.1,21.0,60,21.3,21.0,53,21.6,1014,21.6,53,1012,2.48,20.5,62,21.3,21.4,56,21.6,1013,20.1,54,1012,20.4,59,21.2,57,21.5,55,21.7,1014,20.8,56,1012
2023-08-04T12:35:00,2.71,20.6,58,21.4,21.5,57,21.2,1015,20.5,54,1013,21.1,21.0,21.0,21.0,59,21.2,20.8,53,21.6,1014,21.6,52,1012,2.47,20.4,62,21.1,21.3,55,21.5,1013,20.1,54,1012,20.3,59,21.1,57,21.4,55,21.7,1014,20.8,56,1012
2023-08-04T12:40:00,2.75,20.6,58,21.4,21.5,56,21.2,1015,20.5,53,1013,21.1,21.0,21.1,21.0,59,21.2,20.9,53,21.5,1014,21.6,52,1012,2.59,20.4,61,21.2,21.3,55,21.5,1013,20.1,53,1012,20.4,58,21.2,56,21.4,54,21.7,1014,20.8,55,1012
2023-08-04T12:45:00,2.77,20.7,58,21.4,21.6,56,21.3,1015,20.7,53,1013,21.3,21.1,21.1,21.1,59,21.3,21.2,52,21.7,1014,21.7,52,1012,2.60,20.5,61,21.3,21.5,55,21.7,1013,20.2,53,1012,20.5,58,21.3,56,21.5,54,21.9,1014,20.9,55,1012
2023-08-04T12:50:00,2.71,20.7,57,21.5,21.5,55,21.4,1015,20.8,52,1013,21.3,21.1,21.2,21.1,58,21.4,21.0,51,21.7,1013,21.8,51,1012,2.59,20.5,60,21.3,21.6,54,21.7,1013,20.2,52,1011,20.5,57,21.3,55,21.5,53,21.9,1013,21.0,54,1012
2023-08-04T12:55:00,2.66,20.8,57,21.6,21.6,55,21.5,1014,20.8,52,1013,21.4,21.3,21.3,21.2,58,21.4,21.1,50,21.8,1013,21.9,51,1012,2.59,20.6,60,21.4,21.6,53,21.8,1013,20.3,52,1011,20.6,57,21.4,55,21.6,53,22.0,1013,21.0,54,1012
2023-08-04T13:00:00,2.78,20.8,57,21.5,21.7,55,21.5,1015,20.9,52,1013,21.4,21.2,21.3,21.2,58,21.4,21.3,51,21.9,1014,21.9,51,1012,2.45,20.6,60,21.4,21.7,53,21.8,1013,20.3,52,1012,20.6,57,21.4,55,21.7,53,22.0,1014,21.1,54,1013
2023-08-04T13:05:00,2.60,20.8,57,21.6,21.7,56,21.6,1015,20.9,53,1014,21.4,21.3,21.3,21.3,58,21.4,21.3,51,21.9,1014,21.9,52,1013,2.58,20.7,60,21.4,21.7,53,21.9,1014,20.4,52,1012,20.7,57,21.4,55,21.7,53,22.0,1014,21.1,54,1013
2023-08-04T13:10:00,2.76,20.8,55,21.6,21.7,53,21.5,1016,20.8,51,1014,21.4,21.2,21.3,21.2,56,21.4,21.2,49,21.8,1014,21.8,49,1013,2.46,20.6,58,21.3,21.5,52,21.8,1014,20.3,50,1012,20.6,55,21.4,53,21.6,51,21.9,1014,21.0,52,1013
2023-08-04T13:15:00,2.77,20.8,55,21.6,21.7,54,21.5,1016,20.8,51,1014,21.4,21.3,21.3,21.2,56,21.4,21.2,49,21.8,1014,21.9,50,1013,2.60,20.6,58,21.4,21.6,52,21.8,1014,20.4,50,1012,20.6,55,21.4,53,21.7,51,22.0,1014,21.1,52,1013
2023-08-04T13:20:00,2.63,20.8,55,21.6,21.7,54,21.5,1015,20.9,51,1013,21.4,21.3,21.3,21.3,57,21.4,21.2,49,21.9,1014,21.9,51,1013,2.59,20.7,58,21.4,21.6,52,21.9,1014,20.4,51,1012,20.6,55,21.4,54,21.7,52,22.0,1014,21.1,53,1013
2023-08-04T13:25:00,2.71,21.0,59,21.8,21.8,58,21.8,1015,21.2,55,1013,21.6,21.5,21.5,21.4,61,21.6,21.4,55,22.1,1014,22.1,54,1013,2.45,20.9,62,21.6,21.9,57,22.1,1014,20.6,56,1012,20.8,59,21.6,58,21.8,56,22.3,1014,21.3,57,1013
2023-08-04T13:30:00,2.74,21.2,60,21.9,22.0,59,22.0,1015,21.4,55,1013,21.8,21.6,21.7,21.6,62,21.8,21.4,55,22.3,1014,22.3,55,1013,2.54,21.0,63,21.8,22.0,57,22.2,1014,20.8,55,1012,21.0,59,21.7,59,22.0,57,22.4,1014,21.4,57,1013
2023-08-04T13:35:00,2.71,21.3,60,21.9,22.1,59,22.1,1015,21.5,55,1013,21.9,21.8,21.8,21.7,62,21.9,21.5,55,22.4,1014,22.4,55,1013,2.58,21.1,63,21.8,22.0,57,22.3,1014,20.9,55,1012,21.1,60,21.8,59,22.0,57,22.5,1014,21.5,57,1013
2023-08-04T13:40:00,2.70,21.3,60,22.0,22.2,59,22.2,1015,21.6,55,1013,22.0,21.9,21.9,21.8,61,21.9,21.7,55,22.5,1014,22.5,54,1013,2.60,21.2,63,21.9,22.2,57,22.4,1014,20.9,55,1012,21.2,59,21.8,58,22.1,56,22.6,1014,21.6,57,1013
2023-08-04T13:45:00,2.68,21.4,59,22.1,22.2,59,22.2,1015,21.6,54,1013,22.0,21.9,21.9,21.8,61,21.9,21.8,55,22.5,1014,22.5,54,1013,2.60,21.2,62,21.9,22.2,57,22.4,1014,21.0,55,1012,21.2,59,21.9,58,22.2,56,22.6,1014,21.7,56,1013
2023-08-04T13:50:00,2.67,21.4,59,22.1,22.3,59,22.2,1015,21.6,55,1013,22.1,21.9,21.9,21.8,61,22.1,21.9,55,22.5,1014,22.6,54,1012,2.56,21.3,62,22.0,22.3,57,22.5,1013,21.0,55,1012,21.2,59,21.9,58,22.2,56,22.6,1014,21.7,56,1013
2023-08-04T13:55:00,2.76,21.4,59,22.1,22.3,59,22.2,1015,21.7,55,1013,22.1,22.0,21.9,21.9,61,22.1,21.8,54,22.6,1014,22.6,54,1012,2.60,21.3,62,22.0,22.2,56,22.5,1013,21.1,55,1012,21.3,59,22.0,58,22.2,56,22.7,1014,21.7,57,1012
2023-08-04T14:00:00,2.78,21.4,59,22.1,22.2,58,22.3,1015,21.7,54,1013,22.1,22.0,22.0,21.9,61,22.1,21.8,54,22.6,1014,22.6,54,1012,2.60,21.3,62,22.0,22.2,56,22.5,1013,21.1,55,1012,21.3,59,22.0,58,22.2,56,22.7,1014,21.8,56,1013
2023-08-04T14:05:00,2.62,21.5,60,22.2,22.4,59,22.3,1015,21.7,55,1013,22.2,22.1,22.1,21.9,61,22.1,21.9,54,22.6,1014,22.6,54,1012,2.47,21.4,62,22.1,22.3,56,22.6,1013,21.1,55,1012,21.3,59,22.0,58,22.3,56,22.8,1014,21.8,56,1012
2023-08-04T14:10:00,2.72,21.5,60,22.3,22.4,59,22.4,1015,21.8,55,1013,22.2,22.1,22.1,22.0,61,22.1,22.0,55,22.7,1014,22.7,54,1012,2.59,21.4,63,22.1,22.3,57,22.6,1013,21.2,55,1012,21.4,59,22.1,59,22.4,57,22.8,1014,21.9,57,1012
2023-08-04T14:15:00,2.76,21.6,60,22.3,22.4,59,22.4,1015,21.9,55,1013,22.3,22.1,22.2,22.0,62,22.3,22.0,55,22.7,1014,22.8,54,1012,2.57,21.5,63,22.3,22.4,57,22.7,1013,21.2,55,1012,21.5,60,22.2,59,22.4,57,22.9,1014,21.9,57,1012
2023-08-04T14:20:00,2.78,20.7,61,21.3,21.1,63,21.4,1009,19.7,61,1007,21.4,21.1,21.4,21.2,64,21.1,21.3,58,21.3,1007,21.4,58,1006,2.46,20.3,65,21.0,21.7,60,21.5,1007,20.0,59,1006,20.2,62,20.9,63,21.1,61,21.5,1008,21.1,60,1006
2023-08-04T14:25:00,2.71,17.4,68,17.8,17.5,70,17.9,1003,15.3,71,1001,18.2,17.9,18.4,18.1,69,17.8,18.4,63,17.7,1002,18.0,64,1000,2.58,16.9,71,17.5,19.0,63,18.0,1002,16.5,65,1000,16.8,69,17.4,69,17.6,67,18.1,1003,18.2,64,1001
2023-08-04T14:30:00,2.77,15.1,71,15.7,15.4,73,15.2,1000,12.8,75,998,15.7,15.6,15.9,16.0,71,15.7,15.9,67,15.1,998,15.4,68,997,2.60,14.7,73,15.3,16.6,67,15.5,999,13.9,69,997,14.6,71,15.2,71,15.3,70,15.6,1000,15.5,68,998
2023-08-04T14:35:00,2.69,13.7,72,14.3,14.1,74,13.5,997,11.5,78,996,13.9,13.9,14.2,14.6,73,14.3,14.1,70,13.4,996,13.7,71,995,2.59,13.3,74,13.9,14.7,70,13.8,997,12.1,72,996,13.3,72,13.8,73,13.9,71,14.0,998,13.6,71,996
2023-08-04T14:40:00,2.70,12.7,73,13.4,13.2,75,12.4,996,10.6,77,994,12.8,12.8,13.0,13.5,74,13.3,12.7,72,12.3,995,12.6,73,993,2.59,12.4,75,13.0,13.4,72,12.7,996,11.0,74,994,12.4,73,12.9,73,13.1,72,12.9,997,12.3,74,995
2023-08-04T14:45:00,2.77,12.1,74,12.7,12.5,75,11.7,995,10.2,78,993,12.0,12.0,12.2,12.8,75,12.6,11.9,73,11.6,994,11.9,73,992,2.46,11.7,76,12.4,12.5,73,12.0,995,10.3,74,994,11.7,74,12.3,74,12.5,72,12.2,996,11.5,75,995
2023-08-04T14:50:00,2.75,11.6,74,12.3,12.1,74,11.2,994,9.9,76,993,11.5,11.5,11.6,12.2,75,12.2,11.3,74,11.1,993,11.5,73,992,2.57,11.2,76,11.9,11.9,73,11.5,995,9.8,75,993,11.2,74,11.9,73,12.0,71,11.8,996,10.9,75,994
2023-08-04T14:55:00,2.69,11.2,74,11.9,11.8,74,10.9,994,9.8,75,992,11.1,11.1,11.3,11.8,75,11.8,11.0,74,10.9,992,11.2,72,991,2.58,10.9,75,11.6,11.5,73,11.1,994,9.4,74,993,10.9,73,11.6,73,11.6,71,11.5,995,10.5,76,994
2023-08-04T15:00:00,2.73,10.9,73,11.7,11.6,73,10.7,993,9.6,74,992,10.9,10.9,11.0,11.5,75,11.5,10.7,73,10.7,992,11.0,71,991,2.42,10.6,74,11.3,11.1,73,10.9,994,9.2,73,992,10.7,73,11.3,72,11.5,70,11.2,995,10.3,74,993
2023-08-04T15:05:00,2.74,10.6,73,11.3,11.3,73,10.2,993,9.0,75,991,10.6,10.6,10.7,11.1,75,11.2,10.3,73,10.2,991,10.5,72,990,2.42,10.3,74,11.1,10.9,73,10.4,993,8.7,74,991,10.4,72,11.1,72,11.2,70,10.9,994,9.9,74,992
2023-08-04T15:10:00,2.68,10.3,73,11.0,10.9,73,9.7,992,8.3,76,990,10.1,10.2,10.3,10.8,75,10.8,9.8,73,9.6,991,9.9,73,989,2.57,9.9,73,10.6,10.3,73,9.9,992,8.2,74,991,10.0,72,10.7,72,10.8,70,10.4,993,9.4,75,992
2023-08-04T15:15:00,2.57,10.0,73,10.6,10.6,72,9.0,991,7.6,78,989,9.6,9.7,9.8,10.3,74,10.4,9.3,74,9.0,990,9.3,73,988,2.56,9.5,73,10.1,9.8,73,9.3,992,7.5,75,990,9.7,72,10.3,71,10.3,69,9.9,992,8.9,75,991
2023-08-04T15:20:00,2.69,9.6,72,10.3,10.1,72,8.7,990,7.4,77,989,9.3,9.3,9.4,10.0,75,10.0,8.9,74,8.6,989,9.0,73,988,2.57,9.1,73,9.8,9.4,73,8.9,991,7.2,75,989,9.3,72,10.0,71,10.0,69,9.6,992,8.5,75,990
2023-08-04T15:25:00,2.75,9.4,72,10.1,9.9,72,8.6,990,7.5,75,989,9.0,9.0,9.1,9.7,75,9.8,8.8,73,8.5,989,8.9,73,988,2.50,8.9,73,9.6,9.3,73,8.8,991,7.1,74,989,9.1,72,9.7,71,9.8,69,9.4,992,8.3,75,990
2023-08-04T15:30:00,2.67,9.2,72,9.9,9.7,72,8.5,990,7.5,74,988,8.9,8.9,8.9,9.5,74,9.6,8.5,73,8.5,989,8.8,72,987,2.38,8.8,72,9.4,9.2,73,8.7,991,7.0,74,989,8.9,71,9.6,71,9.7,69,9.3,992,8.2,74,990
2023-08-04T15:35:00,2.72,9.1,72,9.8,9.5,72,8.6,990,7.6,73,988,8.8,8.8,8.9,9.4,74,9.5,8.5,73,8.5,989,8.9,71,987,2.41,8.7,72,9.4,9.1,72,8.8,991,7.0,73,989,8.9,71,9.5,70,9.6,68,9.3,992,8.2,74,990
2023-08-04T15:40:00,2.68,9.0,72,9.7,9.5,71,8.6,990,7.8,72,988,8.8,8.8,8.9,9.3,74,9.4,8.6,72,8.6,989,8.9,71,987,2.56,8.7,71,9.4,9.2,72,8.8,991,7.1,72,989,8.8,71,9.5,70,9.6,68,9.3,992,8.2,73,990
2023-08-04T15:45:00,2.68,8.9,72,9.7,9.6,71,8.7,990,8.0,71,988,8.9,8.8,8.9,9.3,74,9.4,8.6,71,8.7,989,9.0,70,987,2.57,8.7,71,9.4,9.1,71,8.9,991,7.2,71,989,8.8,70,9.5,69,9.5,67,9.4,992,8.3,72,990
2023-08-04T15:50:00,2.67,9.0,71,9.7,9.6,71,8.9,990,8.2,70,989,9.0,8.9,9.0,9.3,73,9.4,8.7,70,8.9,989,9.2,69,988,2.57,8.7,70,9.4,9.2,70,9.0,991,7.3,70,989,8.9,70,9.6,69,9.7,67,9.5,992,8.4,72,991
2023-08-04T15:55:00,2.66,9.0,71,9.7,9.6,70,9.0,990,8.2,69,989,9.1,9.0,9.1,9.3,73,9.5,8.7,70,9.0,989,9.3,68,988,2.56,8.8,70,9.6,9.3,70,9.1,991,7.4,69,990,8.9,69,9.6,69,9.6,66,9.6,992,8.5,71,991
2023-08-04T16:00:00,2.66,8.9,70,9.7,9.7,70,8.7,990,7.7,70,988,9.0,8.9,9.1,9.2,73,9.4,8.6,70,8.7,989,9.0,69,987,2.56,8.8,70,9.4,9.1,70,8.9,991,7.2,70,989,8.9,69,9.6,68,9.7,66,9.5,992,8.4,71,990
