#ID: ST2
#Location: 56JR+G5 FFB
#ts,Bat V,T/AHT °C,H/AHT %rH,T/MCP °C,T/AM °C,H/AM %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME,T/AHT °C,H/AHT %rH,T/SHT °C,H/SHT %rH,T/HTU °C,H/HTU %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME
2023-08-05T05:15:00,2.58,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,54,1011
2023-08-05T05:20:00,2.44,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T05:25:00,2.59,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T05:30:00,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.8,56,23.4,56,23.6,54,24.0,1013,23.1,55,1012
2023-08-05T05:35:00,2.44,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T05:40:00,2.47,22.7,59,23.5,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T05:45:00,2.50,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1013,23.0,55,1011
2023-08-05T05:50:00,2.51,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.8,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T05:55:00,2.59,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T06:00:00,2.59,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.0,54,1011
2023-08-05T06:05:00,2.58,22.7,59,23.4,23.4,55,23.8,1012,22.4,54,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1011
2023-08-05T06:10:00,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T06:15:00,2.46,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T06:20:00,2.47,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T06:25:00,2.58,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T06:30:00,2.57,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T06:35:00,2.56,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.0,54,1011
2023-08-05T06:40:00,2.44,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T06:45:00,2.57,22.7,59,23.5,23.5,55,23.9,1012,22.4,53,1011,22.8,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T06:50:00,2.46,22.8,59,23.5,23.5,55,23.9,1012,22.4,53,1011,22.8,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T06:55:00,2.45,22.8,60,23.5,23.5,55,23.9,1012,22.4,53,1011,22.8,57,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T07:00:00,2.48,23.0,59,23.8,23.7,55,24.1,1015,22.6,53,1013,23.1,55,23.8,56,24.0,54,24.2,1015,23.3,55,1014
2023-08-05T07:05:00,2.51,23.0,59,23.8,23.8,55,24.1,1014,22.6,53,1013,23.0,55,23.8,56,24.0,54,24.3,1015,23.3,54,1014
2023-08-05T07:10:00,2.44,23.0,62,23.8,23.7,55,24.1,1015,22.6,54,1013,23.0,58,23.7,58,24.0,55,24.3,1015,23.3,55,1014
2023-08-05T07:15:00,2.59,23.1,61,23.8,23.8,57,24.1,1015,22.7,56,1013,23.1,58,23.7,58,23.9,56,24.3,1015,23.3,57,1014
2023-08-05T07:20:00,2.56,23.0,61,23.8,23.8,57,24.1,1014,22.7,55,1013,23.0,58,23.7,58,24.0,56,24.3,1015,23.3,57,1014
2023-08-05T07:25:00,2.43,23.0,62,23.8,23.8,57,24.1,1014,22.6,55,1013,23.0,58,23.7,58,23.9,56,24.3,1015,23.3,57,1014
2023-08-05T07:30:00,2.58,23.0,62,23.7,23.8,57,24.1,1014,22.6,55,1013,23.0,58,23.7,59,23.9,56,24.3,1015,23.3,57,1014
2023-08-05T07:35:00,2.57,31.8,57,34.2,29.8,47,32.2,1014,30.9,42,1013,31.4,53,33.2,47,33.0,43,32.1,1014,29.8,46,1014
2023-08-05T07:40:00,2.59,67.3,22,67.6,57.4,22,56.9,1014,57.2,12,1013,66.8,18,66.3,15,65.0,9,57.6,1014,53.5,15,1014
2023-08-05T07:45:00,2.60,76.7,18,75.9,66.7,17,66.9,1014,66.5,5,1012,76.2,12,74.9,9,73.5,4,67.3,1013,65.2,6,1013
2023-08-05T07:50:00,2.63,73.9,16,73.1,68.1,15,68.7,1014,68.3,3,1012,73.8,10,72.9,9,72.3,3,68.6,1013,68.2,3,1013
2023-08-05T07:55:00,2.64,68.7,15,68.5,66.8,14,66.9,1014,66.7,3,1012,69.0,10,68.5,9,68.4,3,66.7,1013,67.1,3,1013
2023-08-05T08:00:00,2.64,63.9,15,63.8,63.9,14,64.3,1015,64.0,4,1012,64.1,11,64.0,10,64.1,4,63.9,1013,64.5,4,1013
2023-08-05T08:05:00,2.64,59.6,16,59.8,60.7,15,61.1,1015,60.8,4,1012,59.9,12,59.9,11,60.2,5,60.6,1013,61.3,4,1013
2023-08-05T08:10:00,2.65,55.9,17,56.3,57.4,15,57.9,1015,57.5,6,1012,56.3,13,56.3,12,56.6,6,57.4,1014,58.1,6,1013
2023-08-05T08:15:00,2.66,52.7,17,53.1,54.5,15,55.0,1015,54.4,7,1012,53.0,14,53.2,13,53.5,7,54.4,1014,55.2,7,1013
2023-08-05T08:20:00,2.64,49.9,18,50.4,51.7,16,52.3,1015,51.6,9,1012,50.2,15,50.4,14,50.7,9,51.8,1014,52.3,9,1013
2023-08-05T08:25:00,2.65,47.5,20,48.1,49.1,17,49.8,1015,49.1,11,1012,47.7,17,48.0,16,48.4,10,49.4,1014,49.8,10,1013
2023-08-05T08:30:00,2.62,45.3,21,45.9,46.9,18,47.5,1015,46.8,12,1012,45.5,18,45.9,17,46.3,12,47.2,1014,47.5,12,1013
2023-08-05T08:35:00,2.66,43.3,22,43.9,44.9,19,45.5,1015,44.8,14,1013,43.6,19,44.0,18,44.4,13,45.2,1014,45.5,14,1013
2023-08-05T08:40:00,2.56,41.6,23,42.3,43.1,20,43.6,1015,42.9,15,1013,41.8,20,42.3,19,42.7,15,43.4,1014,43.6,15,1013
2023-08-05T08:45:00,2.64,40.1,24,40.8,41.6,20,42.0,1015,41.2,16,1013,40.2,21,40.7,21,41.1,16,41.8,1014,42.0,17,1013
2023-08-05T08:50:00,2.66,38.7,26,39.3,40.1,21,40.6,1015,39.7,18,1013,38.8,22,39.4,22,39.6,18,40.4,1014,40.4,18,1013
2023-08-05T08:55:00,2.53,37.4,27,38.1,38.8,22,39.3,1015,38.4,19,1013,37.5,23,38.1,23,38.4,19,39.1,1014,39.1,19,1013
2023-08-05T09:00:00,2.66,31.0,35,31.8,33.9,28,34.0,1015,32.4,27,1013,32.0,30,32.8,30,33.2,28,33.8,1014,34.9,26,1013
2023-08-05T09:05:00,2.62,26.1,45,26.8,29.0,36,29.0,1015,27.8,36,1013,26.3,41,27.1,41,27.5,41,28.9,1014,29.7,34,1013
2023-08-05T09:10:00,2.64,25.2,47,26.0,26.7,40,27.0,1015,25.1,42,1013,25.1,44,25.9,43,26.1,43,27.0,1014,26.8,40,1013
2023-08-05T09:15:00,2.62,24.7,49,25.4,25.5,43,25.8,1015,24.1,45,1013,24.5,46,25.3,45,25.5,45,25.8,1014,25.4,44,1013
2023-08-05T09:20:00,2.63,24.4,50,25.1,24.8,45,25.1,1015,23.5,47,1013,24.2,47,24.9,47,25.1,46,25.2,1014,24.7,47,1013
2023-08-05T09:25:00,2.56,24.1,51,24.9,24.4,46,24.8,1015,23.2,48,1013,24.0,47,24.7,47,24.8,46,24.8,1014,24.3,48,1014
2023-08-05T09:30:00,2.53,24.0,51,24.7,24.3,46,24.6,1015,23.1,48,1013,23.8,48,24.6,48,24.7,48,24.6,1014,24.1,49,1014
2023-08-05T09:35:00,2.63,23.8,52,24.5,24.1,47,24.4,1015,22.9,49,1013,23.7,49,24.5,48,24.6,49,24.5,1014,23.9,49,1013
2023-08-05T09:40:00,2.63,23.7,53,24.4,24.0,47,24.3,1015,22.9,49,1013,23.6,49,24.4,49,24.5,49,24.4,1014,23.8,49,1013
2023-08-05T09:45:00,2.63,23.6,53,24.3,24.0,48,24.3,1015,22.9,49,1013,23.6,49,24.3,49,24.4,49,24.3,1014,23.8,50,1013
2023-08-05T09:50:00,2.49,23.6,54,24.3,24.0,48,24.3,1015,22.8,49,1013,23.5,50,24.2,50,24.3,49,24.3,1014,23.8,50,1014
2023-08-05T09:55:00,2.48,23.5,54,24.2,23.9,48,24.2,1015,22.8,50,1013,23.5,50,24.2,50,24.3,50,24.3,1015,23.7,50,1014
2023-08-05T10:00:00,2.62,23.4,54,24.1,23.9,48,24.2,1015,22.7,49,1013,23.4,50,24.1,50,24.3,50,24.2,1015,23.7,50,1014
2023-08-05T10:05:00,2.62,23.3,55,24.1,23.9,49,24.2,1015,22.7,50,1013,23.3,51,24.0,50,24.2,50,24.2,1015,23.6,51,1014
2023-08-05T10:10:00,2.60,23.3,55,24.1,23.9,49,24.1,1015,22.7,50,1013,23.3,51,24.0,51,24.2,51,24.2,1015,23.6,51,1014
2023-08-05T10:15:00,2.59,23.3,55,24.0,23.9,49,24.1,1015,22.7,51,1013,23.3,51,24.0,51,24.2,51,24.2,1015,23.6,51,1014
2023-08-05T10:20:00,2.63,23.2,55,23.9,23.8,50,24.1,1015,22.6,50,1013,23.2,52,24.0,51,24.1,51,24.1,1014,23.6,51,1014
2023-08-05T10:25:00,2.56,23.2,56,24.0,23.8,49,24.1,1015,22.7,50,1013,23.2,52,24.0,51,24.2,51,24.1,1015,23.6,51,1014
2023-08-05T10:30:00,2.52,23.2,56,23.9,23.8,50,24.1,1015,22.7,50,1013,23.2,52,23.9,51,24.2,51,24.2,1014,23.6,51,1014
2023-08-05T10:35:00,2.48,23.2,56,23.9,23.8,50,24.1,1015,22.7,50,1013,23.2,52,23.9,52,24.2,51,24.2,1014,23.6,51,1014
2023-08-05T10:40:00,2.62,23.3,56,23.9,23.8,50,24.2,1015,22.8,51,1013,23.3,52,23.9,52,24.1,52,24.2,1014,23.6,52,1014
2023-08-05T10:45:00,2.60,23.2,56,23.9,23.9,50,24.2,1015,22.7,51,1013,23.2,53,24.0,52,24.2,52,24.2,1014,23.6,52,1014
2023-08-05T10:50:00,2.62,23.2,56,23.9,23.8,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T10:55:00,2.48,23.2,56,24.0,23.8,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:00:00,2.61,23.2,57,23.9,23.9,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1014
2023-08-05T11:05:00,2.56,23.2,57,23.9,23.8,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.2,52,24.2,1014,23.6,52,1014
2023-08-05T11:10:00,2.60,23.2,57,23.9,23.9,51,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:15:00,2.62,23.2,57,23.9,23.8,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.2,52,24.2,1014,23.6,52,1013
2023-08-05T11:20:00,2.62,23.2,57,23.9,23.8,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:25:00,2.60,23.2,57,23.9,23.9,50,24.1,1015,22.7,51,1013,23.2,53,23.9,52,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:30:00,2.49,23.2,58,23.9,23.9,50,24.2,1015,22.7,51,1013,23.2,54,23.9,53,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:35:00,2.59,23.2,57,23.9,23.9,51,24.2,1015,22.8,51,1013,23.2,53,23.9,53,24.2,52,24.2,1014,23.6,52,1013
2023-08-05T11:40:00,2.59,23.2,57,23.9,23.9,51,24.2,1015,22.8,52,1013,23.2,53,23.9,53,24.1,52,24.2,1014,23.6,53,1013
2023-08-05T11:45:00,2.61,23.2,57,23.9,23.9,51,24.2,1015,22.8,51,1013,23.2,54,23.9,53,24.1,53,24.2,1014,23.6,53,1013
2023-08-05T11:50:00,2.50,23.2,57,23.9,23.9,51,24.2,1015,22.8,51,1013,23.2,53,23.9,53,24.1,52,24.2,1014,23.6,52,1013
2023-08-05T11:55:00,2.62,23.2,57,23.9,23.8,51,24.2,1015,22.8,51,1013,23.2,54,23.9,53,24.1,53,24.2,1014,23.6,52,1013
2023-08-05T12:00:00,2.58,23.2,57,23.9,24.0,51,24.2,1015,22.8,51,1013,23.2,54,23.9,53,24.1,53,24.2,1014,23.6,52,1013
